compound_iso_smiles,idnumber
Nc1nc(C2CCC2)ncc1C(=O)c1c(F)cccc1F,35558
Nc1nc(CSC(=O)c2c(F)cccc2F)n[nH]1,35559
Nc1nc(N2C(=O)C(c3ccccc3F)=CC2c2ccccc2F)ccc1N,35560
Nc1nc(C2CC2)c(F)cc1F,35561
Nc1nc(NC2=C(c3c(F)cccc3F)CCC2)cc2c1[nH]c(=O)s2,35562
Nc1nc(OCC2CCC2)ncc1C(=O)c1cc(F)ccc1F,35563
Nc1nc(NS(=O)(=O)c2ccc3c(F)cccc3c2)ncc1F,35564
Nc1nc(=O)[nH]cc1C1CC1c1c(F)cccc1F,35565
Nc1ncnc(Cc2c(F)ccc3c(F)n[nH]c23)c1,35566
Nc1nc(-c2cnn(-c3cccc(F)c3)c2F)nc2[nH]ccc12,35567
Nc1nc(-c2ccccc2F)nnc1-c1ccsc1,35568
Nc1nc(Nc2ccccc2F)n[nH]c1=O,35569
Nc1nc(C2CC2)ccc1C(=O)N1CCC1c1c(F)cccc1F,35570
Nc1nc(=O)c(F)cn1C(=O)c1ccccc1F,35571
Nc1nc(-c2ccccc2O)ccc1F,35572
Nc1ncnn1-c1cc(F)c(F)c2c1C(=CN1CC1)C2,35573
Nc1nc(Nc2ccccc2F)nc(F)c1,35574
Nc1ncnc(SC(=O)c2cccc(F)c2)c1F,35575
Nc1ncncc1-c1ccc2c(F)cccc2c1F,35576
Nc1nc(N2C(=O)CSC2)cc(F)c1[C@H]1CCNC1,35577
Nc1nc(N2CCc3ccccc32)c(F)cc1F,35578
Nc1nc(-c2cccc(F)c2)cnc1C(F)=C1CSC1,35579
Nc1nc(NCc2ccccc2F)cc(F)c1,35580
Nc1nc(=O)cc(-c2ccccc2F)n1C1CC1,35581
Nc1nc(C2CCS2)ccc1C(=O)c1c(F)cccc1F,35582
Nc1ncc(-c2ccnc(F)c2)cc1C1CNC(=O)c2c(F)cccc21,35583
Nc1nc(-c2ccncn2)oc1C(c1ccccc1F)=NC,35584
Nc1nc(N2CCCC2)cnc1-c1c(F)cccc1F,35585
Nc1nccc(C(=O)Nc2c(F)cccc2F)c1,35586
Nc1nc(Nc2ccccn2)cnc1C(=O)c1c(F)cccc1F,35587
Nc1ncnc(OC2C=C(c3cccc(F)c3)C1)c2F,35588
Nc1nc(=O)n(C2Cc3ccccc3C2)c2ccc(F)c(F)c12,35589
Nc1nc(-c2ccc(F)c(F)c2)nn1-c1ccsc1,35590
Nc1nc(Nc2c(F)cccc2F)nc2nc[nH]c12,35591
Nc1nc(-c2cccc(F)c2)ncc1C1CC1F,35592
Nc1nc(/C=C2\C(=O)NC2)cc(F)c1F,35593
Nc1nc(Nc2cnnc(-c3c(F)cccc3F)c2)ccn1,35594
Nc1ncnn1C1CC(=O)N(C(=O)c2cccc(F)c2F)C1,35595
Nc1nc(NC(=O)c2ccccc2F)ncc1F,35596
Nc1nc(=O)[nH]c(-c2c(F)ccc(F)c2)c1-c1ccncc1,35597
Nc1nc(=O)[nH]cc1C(=O)/C=C/c1c(F)cccc1F,35598
Nc1nc(-c2cccnc2)ccc1-c1c(F)cccc1F,35599
Nc1nc(-c2cccc(F)c2)cn1C(=O)N[C@H]1CCC1F,35600
Nc1nc(Nc2cccc(F)c2)c2[nH]nc(C3CC3)c2c1F,35601
Nc1nc(Nc2cccc(F)n2)cnc1-[n+]1c(F)cccc1,35602
Nc1nc(Nc2cccc(F)c2)c(F)cn1=O,35603
Nc1nc(N2CCCC2)ncc1F,35604
Nc1nc(N2CCOC2S)ccc1Oc1c(F)cccc1F,35605
Nc1nc([C@@H]2CC2)ccc1N1CC=C(F)C1c1c(F)cccc1F,35606
Nc1nc(N2CCC2)cc(-c2ccccc2F)c1F,35607
Nc1ncn(/C=C2\Oc3ccccc32)c1F,35608
Nc1ncnc(-c2ccc(F)c(F)c2)c1C1CCOC1,35609
Nc1nc(F)cnc1OC(=O)c1ccccc1F,35610
Nc1ncnc(F)c1S(=O)(=O)Nc1ccccc1F,35611
Nc1nc(=O)c(F)cn1Cc1cccc(F)c1-c1nnco1,35612
Nc1nc(-c2cccc(F)c2)cnc1C(=O)c1c(F)cccc1,35613
Nc1nc(NCc2cccc(F)c2)sc1F,35614
Nc1nc(NC(=O)[C@H]2C[C@H]2F)cnc1F,35615
Nc1nc(-c2cnn(-c3cccc(F)c3)n2)ccc1F,35616
Nc1nc(-c2cc3cc[nH]c3cc2F)ncc1Nc1cccc(F)c1,35617
Nc1nc(-c2cccc(F)c2)ccc1-c1c(F)cncc1O,35618
Nc1nc(-c2ccccc2F)cn1C(F)=O,35619
Nc1nc(N)cnc1C(=O)N1CCCC1c1cccc(F)c1,35620
Nc1nc(-c2cccc(F)c2F)nn1C1CC12CC2,35621
Nc1nc(-c2ccncc2F)sc1F,35622
Nc1nc(N2Cc3ccccc3C2F)ncc1F,35623
Nc1nc(-c2ccncn2)ccc1Oc1c(F)cccc1F,35624
Nc1nc(N2CCCC2)ccc1-c1c(F)cccc1F,35625
Nc1nc(nnc1CC1C[C@@H]1F)c1cccc(F)n1,35626
Nc1nc(F)cnc1C1CC(=O)OC1=O,35627
Nc1ncnn1C1C=Cc2cccc(F)c2C1=O,35628
Nc1ncnc(N)c1C(=O)NC1CC1F,35629
Nc1nc(NC2CCC2)cnc1-c1c(F)cccc1F,35630
Nc1nc(-c2cccc(F)c2)c(C#Cc2cccnc2F)oc1=O,35631
Nc1nc(-c2cnnc3ccncc23)c(F)cc1F,35632
Nc1nccc(-c2c(F)cccc2F)c1C1CC1,35633
Nc1nc(NC(=O)c2c(F)cccc2F)cc(C2CCC2)n1,35634
Nc1nc(-c2ccccc2)ccc1F,35635
Nc1nc(Nc2cccc(F)c2F)c(=O)n2c1CCC2,35636
Nc1nc(Nc2ccc3ccccc3c2)ncc1F,35637
Nc1ncnc2cccc(N3C(=O)[C@H](F)C3)c12,35638
Nc1nc(F)c(F)cc1C1CCCc2ccccc21,35639
Nc1nc(-c2cccc(F)c2)ccc1C1CC1(F)F,35640
Nc1nc(NCc2ccccc2)cnc1-c1c(F)cccc1F,35641
Nc1nc(Nc2ccccc2)cnc1F,35642
Nc1nc(N[C@H]2CCC2F)ncc1F,35643
Nc1nc(N2C(=O)CCC2=O)ccc1Nc1nccc(F)c1F,35644
Nc1nc(NC(=O)c2ccccn2)cc(F)c1C(=O)c1cccc[n+]1[O-],35645
Nc1nc(F)cc(-c2ccccc2)c1F,35646
Nc1nc(N2CCOCC2)cc(-c2ccccc2F)c1F,35647
Nc1nc(F)ccc1/C=C1\C(=O)OC1F,35648
Nc1nc(-c2ccccc2F)ccc1-c1c(F)ccnc1,35649
Nc1nc(NC2CCC2)cc(F)c1F,35650
Nc1nc(N)ccc1C1=CC(F)O1,35651
Nc1nc(NC2CC3CC3C2)cc(F)c1F,35652
Nc1nc(N2CC(C(=O)c3ccoc3)C2)c(F)cc1F,35653
Nc1ncnc(F)c1/C(=Nc1ccccc1F)c1cccc(CF)c1,35654
Nc1nc(NC2CCCC2)cnc1C(=O)c1c(F)cccc1F,35655
Nc1nc(C2CCC2)cn1-c1c(F)cccc1F,35656
Nc1nc(N2CCC2)cnc1OCC1(CF)CC1F,35657
Nc1nc(C2COC2)cc(C(=O)c2c(F)cccc2F)n1,35658
Nc1nc(-c2cccnc2)ccc1C(=O)c1c(F)cccc1F,35659
Nc1nc(=O)n(C2CC2)cc1/C=C/c1cccc(F)c1F,35660
Nc1nc(F)cnc1C(=O)c1ccccc1F,35661
Nc1nc(-c2ccc3c(n2)C(CF)CO3)c(F)cc1-c1ccccn1,35662
Nc1nc(/C=C/c2ccccn2)c(F)cc1F,35663
Nc1nc(-c2cccc(F)c2)ccc1C1COc2ncccc2C1=O,35664
Nc1nc(-n2ccnc(F)c2=O)ccc1F,35665
Nc1nc(F)ccc1C1CCc2ccccc2C1[O-],35666
Nc1nc(CS(=O)(=O)c2c(F)cccc2F)ncn1,35667
Nc1nc(N2C(=O)CCC2)cnc1C(F)c1c(F)cccc1F,35668
Nc1ncnn1-c1ccc2c(c1)C(=O)C(c1c(F)cccc1F)C2,35669
Nc1ncnc(F)c1-c1ccc2c(c1)CSC2=NF,35670
Nc1ncnc(F)c1C(=O)NCc1cccc2c1SCC2F,35671
Nc1ncnc(C2CC2)c1C(=O)c1ccc2cccc(F)c2n1,35672
Nc1nc(-c2cnnc(N)c2)ncc1-c1cccc(F)c1F,35673
Nc1nc(Nc2c(F)cccc2F)ncc1[C@H]1CC1,35674
Nc1nc(NCC(=O)OC2CC2)c(F)cc1F,35675
Nc1nc(-c2ccccn2)cc(F)c1-c1ccccc1F,35676
Nc1nc(C2CC2)nc2c(C(=O)c3c(F)cccc3F)cccc12,35677
Nc1ncnn1C1CCN1C(=O)c1c(F)cccc1F,35678
Nc1nc(-c2cccnc2)ccc1F,35679
Nc1nc(-c2c(F)cccc2F)cc2nnnn12,35680
Nc1nc(N2CCC3(CCNC3)C2)c(F)cc1F,35681
Nc1ncnc(N)c1C1CCN(Cc2cccc(F)c2)C1=O,35682
Nc1nc(C#Cc2c(F)cccc2F)cnc1C1CCC1,35683
Nc1nc(N2C(=O)C(=O)c3c(F)cccc32)n[nH]c1=O,35684
Nc1nc(-c2cccc(F)c2)cn1Oc1ccccc1F,35685
Nc1nc(-c2cnncc2)ccc1OC(=O)c1c(F)cccc1F,35686
Nc1nc(-c2c(F)cccc2F)ccc1C(=O)N1CCOC1,35687
Nc1nc(/C=C2\NC(=N)S2)cc(F)c1-c1cccnc1F,35688
Nc1ncnc(F)c1-c1cc(OCc2ccccc2)no1,35689
Nc1ncccc1NC1=C(N2COC3CC3C2)C(=O)NC1=O,35690
Nc1nc(-c2cnn3cccnc23)ccc1F,35691
Nc1ncccc1N1C(=O)c2cccc(CF)c2C1c1cccc(F)c1,35692
Nc1ncc(F)c(C#Cc2cccc(N)c2)c1[C@@H]1C[C@@H]2CC(=O)C=C21,35693
Nc1nc(Nc2ccccc2F)cnc1O,35694
Nc1nc(-c2ccccc2F)nnc1-c1cccc(F)c1,35695
Nc1ncnc(CF)c1-c1cccc(OC2CC2)c1F,35696
Nc1nc(N2C(=O)COC2)cc(F)c1F,35697
Nc1ncnn1C(=O)c1ccc2c(F)c(C(=O)Nc3cccc(F)n3)ccc2c1,35698
Nc1nc(Nc2ccccn2)cnc1-n1c(F)ccc1F,35699
Nc1nc(Nc2ccccc2F)c(C2C=C2F)c2cn[nH]c(=O)c12,35700
Nc1nc(-c2cccc(F)c2)c[nH]c1=O,35701
Nc1ncnn1-c1cc(F)c(F)c(-c2cccs2)n1,35702
Nc1nc(=O)cc(C2CCC2)n1Oc1c(F)cccc1F,35703
Nc1nc(-c2ccccc2F)c2ccsc2c1F,35704
Nc1nc(Nc2cccc(F)c2)ncc1N1CC1(F)F,35705
Nc1nc(/C=C2\C(=O)NC2)ccc1-c1c(F)cccc1F,35706
Nc1nc(=O)ccn1-c1cc(F)c(C(=O)Nc2cccnc2)cc1F,35707
Nc1nc([C@H]2CC2=O)c(F)cc1F,35708
Nc1nc(-c2ccccn2)ccc1Nc1c(F)cccc1F,35709
Nc1nc(NC(=O)c2c(F)cccc2F)ncn1,35710
Nc1nc(Nc2cc(F)c(N3CC3)cc2F)c[nH]c1=O,35711
Nc1ncccc1/C(=C\c1ccccc1)c1c(F)cccc1F,35712
Nc1nc(N2CCC2)ccc1C1CC1c1c(F)cccc1F,35713
Nc1nccc(N)c1C(=O)Oc1cccc(F)c1F,35714
Nc1nc(N2CCNCC2)cc(=O)n1Cc1c(F)cccc1F,35715
Nc1nc(NC(=O)c2ccccc2F)ccc1F,35716
Nc1nc(=O)c(C(=O)NC2CC2)cn1-c1c(F)cccc1F,35717
Nc1nc(-c2ccccc2F)sc1C[n+]1cccc(F)c1,35718
Nc1nc(Nc2ccccc2F)c(C(=O)c2ccncc2)n1F,35719
Nc1nc(NC2CSC2)c(F)cc1F,35720
Nc1nc(-c2cnc3[nH]ccc3n2)ccc1F,35721
Nc1nc(Nc2cccc(F)c2)nn1-c1ccccc1F,35722
Nc1nc(NC2CCC2)cc(-c2c(F)cccc2F)n1,35723
Nc1nc(N2Cc3ccccc3C2)nc(F)c1F,35724
Nc1nc(-c2cnnc(N)c2)ncc1F,35725
Nc1nc(=O)[nH]cc1-c1cc(F)c(C2C=C2)c(F)c1,35726
Nc1nc(NC(=O)C2C[C@@H]2F)ccc1Oc1c(F)cccc1,35727
Nc1nc(-c2ccccc2F)ccc1C(=O)c1c(F)cccc1,35728
Nc1nc(-c2cccn2Cc2cccc(F)c2)cnc1F,35729
Nc1nc(Nc2ccccc2F)cc(F)c1C1C2C(=O)N1C2,35730
Nc1nc(-c2cccc(F)c2)cc(F)c1Sc1cccnc1,35731
Nc1nc(NC(=O)c2c(F)cccc2F)ccc1-c1ccco1,35732
Nc1nc(-c2ccnc3ccccc23)n[nH]c1=O,35733
Nc1ncnc(/N=C/c2cccc(F)c2)c1F,35734
Nc1nc(N/C(=C/c2ccccc2)c2ccccc2F)ccc1F,35735
Nc1ncccc1-c1ccc(F)c(C2C(F)=NN2C2CC2)n1,35736
Nc1nc(F)ccc1/C(=C1\CC2CCC12)C(=O)O,35737
Nc1nc(NC(=O)c2c(F)cccc2F)cn1C1C=CCC1=O,35738
Nc1nc(-c2ccncc2F)c(F)cc1CS,35739
Nc1noc(C(=O)c2c(F)cccc2F)c1,35740
Nc1ncnc(-c2ccc(F)c(F)c2)c1Nc1ccccc1,35741
Nc1nc(-c2ccccc2F)nc(C2=CCC[C@H]2F)c1,35742
Nc1nc(Nc2cnn3c2CN=C3F)c(F)cc1F,35743
Nc1nc(N2CCCC2)ncc1-c1c(F)ccnc1F,35744
Nc1nc(=O)cc(C2C=C2c2ccccc2F)cc1F,35745
Nc1ncnc(F)c1N1Cc2cccc(F)c2C1=O,35746
Nc1nc(NC2CC2)c(F)cc1F,35747
Nc1nc(Oc2ccccc2F)ccc1C1CC1F,35748
Nc1ncnc(-c2cccc(F)c2F)c1/C=C1/CCOC1=O,35749
Nc1nc(=O)n(C(=O)c2c(F)cccc2F)cc1-c1cccnc1,35750
Nc1nc(-c2c(F)cccc2F)ncc1OC,35751
Nc1nc(N2CC3CC3COC2)c(F)cc1CCn1cccc1F,35752
Nc1nc(N2C3CCC2CC3)c(F)cc1F,35753
Nc1nc(N2CCCC2)nc(-c2c(F)cccc2F)c1,35754
Nc1nc(-c2ccncc2)c(Cc2ccccc2F)c(F)n1,35755
Nc1nc(Nc2cccc(F)c2F)ncc1C1CCC1,35756
Nc1ncnn1-c1cccc(F)c1C1=CC(=O)N1,35757
Nc1nc(Nc2cccc(F)c2F)sc1-c1ccncc1,35758
Nc1nc(C(=O)c2c(F)cccc2F)cnc1C=C,35759
Nc1ncnn1[C@@H]1CN(C(=O)N2CCOCC2)C[C@H]1c1cc(F)co1,35760
Nc1nc(=O)n(C2C=C2C(=O)c2c(F)cccc2F)cn1,35761
Nc1nc(/C(=C\c2cccc(F)c2)C2CC2)ncc1F,35762
Nc1nc(-c2c(F)cccc2F)nnc1N1CCOC1=O,35763
Nc1ncnc(N)c1C(=O)OCc1ccc(F)c(F)c1,35764
Nc1nc(NC(=O)C2Cn3ccnc3C2)c(F)cc1F,35765
Nc1nc(-c2cccc(F)c2F)ccc1NC1=C2OC(=O)C2C1,35766
Nc1nc(-c2ccccn2)[nH]c1C,35767
Nc1nc(-c2ccccc2)ncc1C(=O)N[C@H]1CC1c1cccc(F)c1F,35768
Nc1nc(Nc2ccccc2F)ncc1-c1cccc(F)c1,35769
Nc1nc(NC2COc3c(F)cccc3C2=O)ccc1F,35770
Nc1nc(-c2c(F)cccc2F)cnc1C(=O)N1CC1,35771
Nc1occc1-c1c(F)cccc1F,35772
Nc1ncncc1-c1c(F)ccc2[nH]c(=O)c(F)cc12,35773
Nc1ncnn1C1C=Cc2cccc(F)c2C1F,35774
Nc1ncnn1-c1cc(F)ccc1C(=O)NF,35775
Nc1ncnc(OCc2ccccc2F)c1-c1nc2cc(F)ccc2s1,35776
Nc1ncnc(Nc2cn[nH]c2)c1-c1c(F)cccc1F,35777
Nc1nc(NC(=O)c2c(F)cccc2F)n[nH]c1=O,35778
Nc1nc(CCc2c(F)cccc2F)ncn1,35779
Nc1nc(NC2CC2)cc(F)c1F,35780
Nc1nc(-c2c(F)cccc2F)cc2ncccc12,35781
Nc1nc(-c2ccncc2)ccc1C(=O)c1c(F)cccc1F,35782
Nc1nc(-c2n[nH]cc2C=Nc2c(F)cccc2F)ncn1,35783
Nc1nc(NC(=O)c2c(F)cccc2F)n[nH]1,35784
Nc1nc(Nc2ccccc2F)nc(F)c1-c1cccc(F)c1,35785
Nc1nc(F)cnc1C1CCOC(=O)C1,35786
Nc1nc(Nc2cccc(F)c2F)ncc1-c1c[nH]c2ncccc12,35787
Nc1nc(NC(=O)c2c(F)cccc2F)cc2c1COC2=O,35788
Nc1nc(/C=C2\CC2)c(F)cc1-c1nccc2c(F)c[nH]c12,35789
Nc1nc(-c2c(F)cccc2F)nc2cc[nH]c12,35790
Nc1ncnc(-c2ccc(F)c(F)c2)c1C1=CCCC1,35791
Nc1nc(-c2cnccc2F)c(=O)n2c1ccc1c(F)cccc12,35792
Nc1nc(F)cc(-c2cccnc2F)c1,35793
Nc1nc(-c2cccc(F)c2)ncc1-c1ncccc1F,35794
Nc1nc(N2CCC2CC2CC2)cc(F)c1F,35795
Nc1nc(=O)[nH]cc1C1C[C@@H]1c1cccc(F)c1F,35796
Nc1nc(NC(=O)c2cccc(F)c2)ncc1F,35797
Nc1nc(-c2cccc(F)c2)c(F)n1Cc1ccccn1,35798
Nc1nc(-c2cccc(F)c2)ccc1N1CCC1F,35799
Nc1ncnn1-c1cnc2[nH]cc(C(=O)c3ccccc3F)c2c1F,35800
Nc1nc(=O)[nH]cc1-c1ccc2c(c1)CC(=O)C(F)C2F,35801
Nc1nc(-n2ccnc2)ncc1F,35802
Nc1nc(-c2c[nH]nc2-c2cccc(F)c2)cnc1F,35803
Nc1nc(=O)n(-c2ccccc2)cc1-c1c(F)cccc1F,35804
Nc1nc(C#Cc2cnccn2)cnc1N(C)Cc1c(F)cccc1F,35805
Nc1nc(-c2ccccn2)cn(Cc2c(F)cccc2F)c1=O,35806
Nc1nc(-c2cccnc2F)c[nH]c1=O,35807
Nc1nc(N2CCC(C(=O)NCc3ccccc3)C2)c(F)cc1F,35808
Nc1ncnn1-c1cccc(F)c1C1=NC(=O)SC1F,35809
Nc1nc(-c2cccc(F)c2F)n[nH]c1=S,35810
Nc1nc(F)c(F)cc1S(=O)(=O)OCc1ccccc1,35811
Nc1nc(NC2CCC2F)cc(C(=O)c2ccccc2F)n1,35812
Nc1ncccc1-c1c(F)cc(F)cc1OC1C2C=CC2C1,35813
Nc1nc(-c2c(F)cccc2F)ccc1-c1ncn[nH]1,35814
Nc1ncnc(/C=C/c2ccccc2F)c1F,35815
Nc1nc(NC2CCCC2)cc(F)c1C(=O)/C=C/c1cccnc1F,35816
Nc1ncnc(Oc2cccc(F)c2F)c1C1CC1,35817
Nc1ncn(C2OC(F)=C2c2ccccc2F)c1F,35818
Nc1nc(Cc2c(F)cccc2F)ccn1,35819
Nc1ncnc(-c2ccccc2F)c1C(F)F,35820
Nc1nc(-c2cccc(F)c2)ncc1-c1csnc1F,35821
Nc1nc(-c2cccc(F)c2)ccc1C(=O)c1cccnc1F,35822
Nc1nc(N2CC[C@@H](F)C2)c(C2C=N2)cc1Oc1ccnc2[nH]ccc12,35823
Nc1nc(-c2ccncc2)cc(C(=O)Oc2c(F)cccc2F)n1,35824
Nc1nc(-c2c(F)cccc2F)ccc1-c1nnn2ncccc12,35825
Nc1nc(F)cc(C(=O)c2c[nH]c3ncncc23)c1F,35826
Nc1nc(C2CC2)c(F)cc1C(=O)N1CCC(n2cccc2F)C1,35827
Nc1nc(NC(=O)C2CC3C=CC3C2)nnc1-c1c(F)cccc1F,35828
Nc1nc(F)ccc1C1=C(F)C(=O)N1C1CC1,35829
Nc1nc(NC(=O)C(=O)c2c(F)cccc2F)nn1-c1ccccc1,35830
Nc1nc(-c2c(F)cccc2F)ccc1/N=C1\CCO1,35831
Nc1nc(N2CC3C(=O)NCC3C2)ccc1F,35832
Nc1ncccc1-n1cc(F)c(C(=O)c2ccccc2)c1F,35833
Nc1nc(Nc2cccc(F)c2)ncc1C1=[N+]([O-])C1N,35834
Nc1ncccc1[C@H]1CC(=O)N(c2cccc(F)n2)CC1,35835
Nc1nc(N)c(F)cc1C#CCN1CCNCC1,35836
Nc1nc(-c2cnn(C(=O)c3ccccc3)c2)c(F)cc1F,35837
Nc1ncnn1-c1c(F)ccc(C(=O)N2CCCC2)c1F,35838
Nc1nc(-c2ccccc2F)cn1C1=CCCC1F,35839
Nc1nc(Nc2cccc(F)c2)cnc1-c1ccccc1F,35840
Nc1ncnc(-c2ccnc3ccccc23)c1F,35841
Nc1nc(-c2ccnc(OC(=O)c3ccccc3F)c2)ncc1F,35842
Nc1nc(-c2ccc3c(c2)OCC3F)ncc1F,35843
Nc1nc(-c2cccc(F)c2)cnc1C(=O)F,35844
Nc1nccc(-c2cccc(F)c2)c1F,35845
Nc1nc(N2CC[C@H]2CF)c(F)cc1F,35846
Nc1nc(SC2CCC(=O)C2)nc2c(F)cccc12,35847
Nc1nc(N2CCC2)cc(C(=O)Sc2c(F)cccc2F)n1,35848
Nc1nc(N2C(=O)CC2F)cnc1F,35849
Nc1ncnc(CF)c1OCc1cc(F)ncc1F,35850
Nc1nc(Nc2c(F)cccc2F)cc(C2=CCNC2=O)n1,35851
Nc1ncnc(F)c1-c1cc2c(F)cccc2s1,35852
Nc1nc([C@@H]2CCCCC2)cc(F)c1CC(=O)n1ccnc1F,35853
Nc1ncnn1-c1cc(F)c(F)cc1C(=O)O,35854
Nc1nc(-c2ccccc2F)nnc1[O-],35855
Nc1nc(-c2c[nH]nc2-c2ccncn2)cc(F)c1F,35856
Nc1nc(C(=O)N2CCC2C(F)=Cc2ccccc2F)cnc1F,35857
Nc1nc(Nc2cccc(F)c2)sc1C(F)F,35858
Nc1nc(Oc2ccccc2F)cc(-c2ccncc2F)n1,35859
Nc1nc(NC(=O)c2ccc3c(c2)COC3)ccc1-c1c(F)cccc1F,35860
Nc1nc(=O)n(Cc2ccccc2F)cc1-c1ccncc1F,35861
Nc1nc(C2CC2)c(Cc2ccccc2F)nc1F,35862
Nc1nc(-c2cnn3ccccc23)ncc1F,35863
Nc1nc(SCc2c(F)cccc2F)cs1,35864
Nc1nc(=O)[nH]cc1-c1cc(F)c(CC2CC2)cc1F,35865
Nc1nc(-c2ccncc2F)nn1C1C(=O)N1,35866
Nc1nc(Nc2ccncc2)cc(F)c1F,35867
Nc1nc(F)ccc1C1(C(=O)N2CC2)CC1[O-],35868
Nc1nc(-c2cc(C3CC3)no2)c(F)cc1F,35869
Nc1[nH]c(-c2cccc(F)c2F)nc1,35870
Nc1nc(/C=C/c2cnnc3[nH]ccc23)ncc1F,35871
Nc1ncsc1-n1ccc(F)c1C(=O)O,35872
Nc1ncnc(-c2cccc(F)c2F)c1C1CCC1,35873
Nc1nc(-c2ccccn2)cc(F)c1F,35874
Nc1nc(NCc2c(F)cccc2F)ncc1,35875
Nc1nc(-c2cnncc2)cn1/C(=C\c1cccc(F)c1F)C,35876
Nc1ncn(-c2ccccc2F)c1C(=O)N1CC[S+]([O-])C1,35877
Nc1nc(-c2c(F)cccc2F)cc(=O)n1C1CC1,35878
Nc1nc(N2C(=O)Cc3c(F)cccc3C2)ccn1,35879
Nc1nc(N2C(=O)SC2(F)C2CCCC2)ccc1F,35880
Nc1nc(N)c(C(=O)OCc2ccccc2F)cc1F,35881
Nc1nc(=O)[nH]cc1-c1ccc2c(/C=C/c3cccc(F)c3F)ccn2c1,35882
Nc1nc(/C=C/C(=O)c2c(F)cccc2F)ncn1,35883
Nc1nc(-c2cccc(F)c2)cnc1NC1[C@H]2C=C[C@H]1C2,35884
Nc1nc(-c2ccccc2F)[n+]([O-])cc1F,35885
Nc1nc(C(=O)CC2COC2)c(F)cc1F,35886
Nc1nc(N2CCOCC2)cc(-c2cccc(F)c2F)n1,35887
Nc1nc(NC2CCC2)nc2c1C(c1cccc(F)c1F)C2,35888
Nc1nc(/C(=C\c2cccc(F)c2)C2CC2)ccc1-c1ccc(N)nc1,35889
Nc1nc(NC2CCCCC2)ccc1F,35890
Nc1nc(-c2cn[nH]c2)cc(F)c1F,35891
Nc1ncccc1N1C(=N)C2(CCC2)C(=O)NC1=O,35892
Nc1nc(Nc2cccc(F)c2)c(F)cc1,35893
Nc1nc(NC2CC2)cc(C(=O)c2c(F)cccc2F)n1,35894
Nc1nc(-c2cccnc2)cc(C(=O)c2ccccc2F)c1F,35895
Nc1nc(Nc2ccccc2)nc(-c2c(F)cccc2F)c1,35896
Nc1nc(Cc2c(F)cccc2F)ccc1-c1cccnc1,35897
Nc1ncnn1-c1cccc(-c2ccccc2F)c1F,35898
Nc1nc(/C(=C\c2ccccc2)CF)ccc1F,35899
Nc1nc(-c2cncc(F)c2)ncc1F,35900
Nc1ncnn1-c1ccc(/C=C2\CCSC2)c(F)c1F,35901
Nc1nc(N)sc1C(=O)c1ccccc1F,35902
Nc1nc(-c2cccnc2)cnc1-[n+]1c(F)cccc1F,35903
Nc1nc(-c2ccncc2)nn1C(=S)Nc1cccc(F)c1F,35904
Nc1nc(Nc2ccccc2C2CC2)nc[n+]1[O-],35905
Nc1ncnn1-c1cc(F)c(C(=O)NC2CC2)c(F)c1,35906
Nc1nc(/C=C2CC2)cn1-c1c(F)cccc1F,35907
Nc1nc(NC(=O)c2c(F)cccc2F)cnc1N1CCC1,35908
Nc1ncnc(-c2c(F)cccc2F)c1,35909
Nc1nc(-c2ccccc2F)cnc1C#Cc1c(F)cccc1,35910
Nc1nc(-c2cccc(F)c2F)cc(C(=O)N2CCCC2)n1,35911
Nc1nc(-c2cccc(F)c2)sc1F,35912
Nc1nc(-c2cccc(F)c2)cc2c1CCC21COC1,35913
Nc1nc(Nc2ccccc2F)cc(F)c1,35914
Nc1ncnc(-n2ccc(F)c2F)n1,35915
Nc1nc(F)cnc1N1C(=O)c2ccccc2SC1c1cccc(F)c1,35916
Nc1nc(-c2ccccc2F)cnc1-c1cccc(F)c1,35917
Nc1nc(-c2cnccn2)cn1CC(=O)c1c(F)cccc1F,35918
Nc1nc(-c2ccncn2)ccc1F,35919
Nc1nc(-c2ccncc2F)c[nH]c1=O,35920
Nc1nc(=O)oc2ccc(Cc3cnccc3F)cc12,35921
Nc1nc(O)ccc1COC(=O)[C@@H]1NCCC1F,35922
Nc1nc(-n2[nH]cc(C3CC3)c2=O)nnc1-c1c(F)cccc1F,35923
Nc1nc(Oc2cccnc2)cnc1-c1c(F)cccc1F,35924
Nc1[nH]c(-c2c(F)cccc2F)cc1-c1cnc2ccccc2n1,35925
Nc1nc(-c2c(F)cccc2F)cc2ncnn12,35926
Nc1nc(Nc2c(F)cccc2F)cnc1C1CCC1=O,35927
Nc1nc(NC2CC2)cc(C2CC2)c1-c1nccc(F)c1F,35928
Nc1nc(NC(=O)c2ccccc2F)cc(F)c1,35929
Nc1nc(=O)cc(C2CC2)n1-c1cccc(F)c1F,35930
Nc1nc(F)ccc1OC(=O)c1c(F)cccc1,35931
Nc1ncccc1N1C(=O)c2c(F)cccc2C1=O,35932
Nc1nc(-c2c(F)cccc2F)nnc1C1CCC1=O,35933
Nc1nc(-c2cccc(F)c2)cnc1C1CCC1F,35934
Nc1nc(Nc2cccnn2)cnc1-c1c(F)cccc1F,35935
Nc1nc(-c2c(F)ccc(C(=O)N3CCC3F)c2)ncn1,35936
Nc1nc(NC(=O)C(=O)c2c(F)cccc2F)cc(=O)[nH]1,35937
